Version("1.1")
Date("10/28/25 22:14:08")
User("g.vilarde")
Tool("ZOIX")
Info("  Type:    Fault Coverage Report")
Info("  Version: W-2024.09-SP1 (64-bit, Nov 24 2024)")
Info("  Models:  All")
Info("  Classes: All")

FunctionalBlocks{
     1 design {
           1  DSP {F:163601}
    }
}
StrobeData{
    StrobeList{"strobe1"
        Pins{
            1 "DSP.dsp_except_data[31:0]";
            2 "DSP.dsp_we_word[7:0]";
            3 "DSP.dsp_sc_read_addr[27:0]";
            4 "DSP.dsp_to_sc[7:0]";
            5 "DSP.dsp_sc_data_write_wire[255:0]";
            6 "DSP.dsp_sc_write_addr[13:0]";
            7 "DSP.dsp_sci_we[3:0]";
            8 "DSP.dsp_sci_req[3:0]";
            9 "DSP.state_DSP[1:0]";
        }
    }
}

FaultList{

 Total              ND               DD           PD             NC             NO Scope
------ --------------- ---------------- ------------ -------------- -------------- -----
277184 12085   (4.36%) 261973  (94.51%)  2   (0.00%) 1829   (0.66%) 1295   (0.47%) DSP
130282  2175   (1.67%) 127905  (98.18%)  0   (0.00%)  126   (0.10%)   76   (0.06%) -MULT_STG
     8     3  (37.50%)      5  (62.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -dsp_sc_data_read_mask_reg_184_
     8     3  (37.50%)      5  (62.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -dsp_sc_data_read_mask_reg_183_
     8     3  (37.50%)      5  (62.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -dsp_sc_data_read_mask_reg_180_
     8     3  (37.50%)      5  (62.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -dsp_sc_data_read_mask_reg_158_
     8     3  (37.50%)      5  (62.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -dsp_sc_data_read_mask_reg_157_
     8     3  (37.50%)      5  (62.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -accum_en_reg_0_
     8     3  (37.50%)      5  (62.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -FUNCT_SELECT_MASK_reg_10_
     8     3  (37.50%)      5  (62.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -FUNCT_SELECT_MASK_reg_0_
     8     3  (37.50%)      5  (62.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -MVSIZE_READ_MASK_reg_3_
     8     3  (37.50%)      5  (62.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -RS1_Data_IE_lat_reg_29_
     8     3  (37.50%)      5  (62.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -RS1_Data_IE_lat_reg_27_
     8     3  (37.50%)      5  (62.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -RS1_Data_IE_lat_reg_21_
     8     3  (37.50%)      5  (62.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -RS1_Data_IE_lat_reg_20_
     8     3  (37.50%)      5  (62.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -RS1_Data_IE_lat_reg_19_
     8     3  (37.50%)      5  (62.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -RS1_Data_IE_lat_reg_14_
     8     3  (37.50%)      5  (62.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -vec_read_rs1_DSP_reg_0_
     8     3  (37.50%)      5  (62.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -SIMD_RD_BYTES_reg_4_
    10     3  (30.00%)      4  (40.00%)  0   (0.00%)    2  (20.00%)    1  (10.00%) -U10279
     8     3  (37.50%)      4  (50.00%)  0   (0.00%)    1  (12.50%)    0   (0.00%) -U13202
     8     3  (37.50%)      4  (50.00%)  0   (0.00%)    1  (12.50%)    0   (0.00%) -U9920
     8     3  (37.50%)      4  (50.00%)  0   (0.00%)    0   (0.00%)    1  (12.50%) -U17674
     8     3  (37.50%)      4  (50.00%)  0   (0.00%)    0   (0.00%)    1  (12.50%) -U15895
     8     3  (37.50%)      4  (50.00%)  0   (0.00%)    0   (0.00%)    1  (12.50%) -U15878
     8     3  (37.50%)      4  (50.00%)  0   (0.00%)    0   (0.00%)    1  (12.50%) -U15875
     8     3  (37.50%)      4  (50.00%)  0   (0.00%)    0   (0.00%)    1  (12.50%) -U12152
     8     3  (37.50%)      4  (50.00%)  0   (0.00%)    0   (0.00%)    1  (12.50%) -U12117
     8     3  (37.50%)      4  (50.00%)  0   (0.00%)    0   (0.00%)    1  (12.50%) -U10266
     8     3  (37.50%)      3  (37.50%)  0   (0.00%)    0   (0.00%)    2  (25.00%) -U11858
     6     3  (50.00%)      3  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U17645
     6     3  (50.00%)      3  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U17433
     6     3  (50.00%)      3  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U17368
     6     3  (50.00%)      3  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U17233
     6     3  (50.00%)      3  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U17163
     6     3  (50.00%)      3  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U17152
     6     3  (50.00%)      3  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U17145
     6     3  (50.00%)      3  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U17075
     6     3  (50.00%)      3  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U17024
     6     3  (50.00%)      3  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U17008
     6     3  (50.00%)      3  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U16989
     6     3  (50.00%)      3  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U15815
     6     3  (50.00%)      3  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U15581
     6     3  (50.00%)      3  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U15548
     6     3  (50.00%)      3  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14914
     6     3  (50.00%)      3  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14911
     6     3  (50.00%)      3  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14909
     6     3  (50.00%)      3  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14783
     6     3  (50.00%)      3  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14780
     6     3  (50.00%)      3  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14705
     6     3  (50.00%)      3  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14697
     6     3  (50.00%)      3  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14692
     6     3  (50.00%)      3  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14563
     6     3  (50.00%)      3  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14560
     6     3  (50.00%)      3  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U13695
     6     3  (50.00%)      3  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U13692
     6     3  (50.00%)      3  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U13417
     6     3  (50.00%)      3  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U13414
     6     3  (50.00%)      3  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U13318
     6     3  (50.00%)      3  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U13315
     6     3  (50.00%)      3  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U13095
     6     3  (50.00%)      3  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U13092
     6     3  (50.00%)      3  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U12766
     6     3  (50.00%)      3  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U12259
     6     3  (50.00%)      3  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U12095
     6     3  (50.00%)      3  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U11812
     6     3  (50.00%)      3  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U9841
     6     3  (50.00%)      3  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U9836
     6     3  (50.00%)      3  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U9803
     6     3  (50.00%)      3  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U9787
     6     3  (50.00%)      3  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U9777
     8     3  (37.50%)      2  (25.00%)  0   (0.00%)    2  (25.00%)    1  (12.50%) -U14902
     8     3  (37.50%)      2  (25.00%)  0   (0.00%)    2  (25.00%)    1  (12.50%) -U14896
     8     3  (37.50%)      2  (25.00%)  0   (0.00%)    0   (0.00%)    3  (37.50%) -U10290
    10     3  (30.00%)      1  (10.00%)  0   (0.00%)    1  (10.00%)    5  (50.00%) -U10277
     6     3  (50.00%)      0   (0.00%)  0   (0.00%)    3  (50.00%)    0   (0.00%) -U15054
    10     2  (20.00%)      8  (80.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U18330
    10     2  (20.00%)      8  (80.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U18248
    10     2  (20.00%)      8  (80.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U18242
    10     2  (20.00%)      8  (80.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U17647
    10     2  (20.00%)      8  (80.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U17026
    10     2  (20.00%)      8  (80.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U16991
    10     2  (20.00%)      8  (80.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U15245
    10     2  (20.00%)      8  (80.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U15241
    10     2  (20.00%)      8  (80.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U15218
    10     2  (20.00%)      8  (80.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U15210
    10     2  (20.00%)      8  (80.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U15208
    10     2  (20.00%)      8  (80.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U15204
    10     2  (20.00%)      8  (80.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U15202
    10     2  (20.00%)      8  (80.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U13913
    10     2  (20.00%)      8  (80.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U13910
    10     2  (20.00%)      8  (80.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U13908
    10     2  (20.00%)      8  (80.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U13844
    10     2  (20.00%)      8  (80.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U13841
    10     2  (20.00%)      8  (80.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U12928
    10     2  (20.00%)      8  (80.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U12909
    10     2  (20.00%)      8  (80.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U12810
    10     2  (20.00%)      8  (80.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U12611
    10     2  (20.00%)      8  (80.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U12234
    10     2  (20.00%)      8  (80.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U11810
    10     2  (20.00%)      7  (70.00%)  0   (0.00%)    0   (0.00%)    1  (10.00%) -U10271
    10     2  (20.00%)      7  (70.00%)  0   (0.00%)    0   (0.00%)    1  (10.00%) -U10255
    10     2  (20.00%)      6  (60.00%)  0   (0.00%)    0   (0.00%)    2  (20.00%) -U11859
     8     2  (25.00%)      6  (75.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U18127
     8     2  (25.00%)      6  (75.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U18002
     8     2  (25.00%)      6  (75.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U17928
     8     2  (25.00%)      6  (75.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U17844
     8     2  (25.00%)      6  (75.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U17751
     8     2  (25.00%)      6  (75.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U17699
     8     2  (25.00%)      6  (75.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U17641
     8     2  (25.00%)      6  (75.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U17569
     8     2  (25.00%)      6  (75.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U17490
     8     2  (25.00%)      6  (75.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U17482
     8     2  (25.00%)      6  (75.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U17481
     8     2  (25.00%)      6  (75.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U17435
     8     2  (25.00%)      6  (75.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U17370
     8     2  (25.00%)      6  (75.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U17367
     8     2  (25.00%)      6  (75.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U17235
     8     2  (25.00%)      6  (75.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U17165
     8     2  (25.00%)      6  (75.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U17154
     8     2  (25.00%)      6  (75.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U17147
     8     2  (25.00%)      6  (75.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U17077
     8     2  (25.00%)      6  (75.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U17010
     8     2  (25.00%)      6  (75.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U15225
     8     2  (25.00%)      6  (75.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U15071
     8     2  (25.00%)      6  (75.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14734
     8     2  (25.00%)      6  (75.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14696
     8     2  (25.00%)      6  (75.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U13271
     8     2  (25.00%)      6  (75.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U13207
     8     2  (25.00%)      6  (75.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U13125
     8     2  (25.00%)      6  (75.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U13120
     8     2  (25.00%)      6  (75.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U13111
     8     2  (25.00%)      6  (75.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U12749
     8     2  (25.00%)      6  (75.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U12707
     8     2  (25.00%)      6  (75.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U12703
     8     2  (25.00%)      6  (75.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U12699
     8     2  (25.00%)      6  (75.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U12645
     8     2  (25.00%)      6  (75.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U12209
     8     2  (25.00%)      6  (75.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U12083
    10     2  (20.00%)      5  (50.00%)  0   (0.00%)    2  (20.00%)    1  (10.00%) -U10291
    10     2  (20.00%)      5  (50.00%)  0   (0.00%)    1  (10.00%)    2  (20.00%) -U15223
     8     2  (25.00%)      5  (62.50%)  0   (0.00%)    1  (12.50%)    0   (0.00%) -U15055
     8     2  (25.00%)      5  (62.50%)  0   (0.00%)    1  (12.50%)    0   (0.00%) -U14976
     8     2  (25.00%)      5  (62.50%)  0   (0.00%)    1  (12.50%)    0   (0.00%) -U14958
     8     2  (25.00%)      5  (62.50%)  0   (0.00%)    1  (12.50%)    0   (0.00%) -U14939
     8     2  (25.00%)      5  (62.50%)  0   (0.00%)    0   (0.00%)    1  (12.50%) -U15520
     8     2  (25.00%)      5  (62.50%)  0   (0.00%)    0   (0.00%)    1  (12.50%) -U15499
     8     2  (25.00%)      5  (62.50%)  0   (0.00%)    0   (0.00%)    1  (12.50%) -U14455
     8     2  (25.00%)      5  (62.50%)  0   (0.00%)    0   (0.00%)    1  (12.50%) -U14404
     8     2  (25.00%)      5  (62.50%)  0   (0.00%)    0   (0.00%)    1  (12.50%) -U10282
     8     2  (25.00%)      5  (62.50%)  0   (0.00%)    0   (0.00%)    1  (12.50%) -U9748
     8     2  (25.00%)      4  (50.00%)  0   (0.00%)    2  (25.00%)    0   (0.00%) -U14894
     8     2  (25.00%)      4  (50.00%)  0   (0.00%)    2  (25.00%)    0   (0.00%) -U14852
     8     2  (25.00%)      4  (50.00%)  0   (0.00%)    2  (25.00%)    0   (0.00%) -U14782
     8     2  (25.00%)      4  (50.00%)  0   (0.00%)    2  (25.00%)    0   (0.00%) -U14639
     8     2  (25.00%)      4  (50.00%)  0   (0.00%)    2  (25.00%)    0   (0.00%) -U14562
     8     2  (25.00%)      4  (50.00%)  0   (0.00%)    2  (25.00%)    0   (0.00%) -U14428
     8     2  (25.00%)      4  (50.00%)  0   (0.00%)    2  (25.00%)    0   (0.00%) -U14326
     8     2  (25.00%)      4  (50.00%)  0   (0.00%)    2  (25.00%)    0   (0.00%) -U14271
     8     2  (25.00%)      4  (50.00%)  0   (0.00%)    2  (25.00%)    0   (0.00%) -U13929
     8     2  (25.00%)      4  (50.00%)  0   (0.00%)    2  (25.00%)    0   (0.00%) -U13750
     8     2  (25.00%)      4  (50.00%)  0   (0.00%)    2  (25.00%)    0   (0.00%) -U13694
     8     2  (25.00%)      4  (50.00%)  0   (0.00%)    2  (25.00%)    0   (0.00%) -U13416
     8     2  (25.00%)      4  (50.00%)  0   (0.00%)    2  (25.00%)    0   (0.00%) -U13317
     8     2  (25.00%)      4  (50.00%)  0   (0.00%)    2  (25.00%)    0   (0.00%) -U13276
     8     2  (25.00%)      4  (50.00%)  0   (0.00%)    2  (25.00%)    0   (0.00%) -U10174
     8     2  (25.00%)      4  (50.00%)  0   (0.00%)    2  (25.00%)    0   (0.00%) -U10171
    10     2  (20.00%)      4  (40.00%)  0   (0.00%)    1  (10.00%)    3  (30.00%) -U15229
    10     2  (20.00%)      4  (40.00%)  0   (0.00%)    1  (10.00%)    3  (30.00%) -U15144
    10     2  (20.00%)      4  (40.00%)  0   (0.00%)    1  (10.00%)    3  (30.00%) -U15135
    10     2  (20.00%)      4  (40.00%)  0   (0.00%)    1  (10.00%)    3  (30.00%) -U15126
     8     2  (25.00%)      4  (50.00%)  0   (0.00%)    1  (12.50%)    1  (12.50%) -U15908
     8     2  (25.00%)      4  (50.00%)  0   (0.00%)    1  (12.50%)    1  (12.50%) -U15870
     8     2  (25.00%)      4  (50.00%)  0   (0.00%)    0   (0.00%)    2  (25.00%) -U15735
     8     2  (25.00%)      4  (50.00%)  0   (0.00%)    0   (0.00%)    2  (25.00%) -U10384
     6     2  (33.33%)      4  (66.67%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U15863
     6     2  (33.33%)      4  (66.67%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U15658
     6     2  (33.33%)      4  (66.67%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U15497
     6     2  (33.33%)      4  (66.67%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14818
     6     2  (33.33%)      4  (66.67%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U14817
     8     2  (25.00%)      3  (37.50%)  0   (0.00%)    1  (12.50%)    2  (25.00%) -U11855
     6     2  (33.33%)      3  (50.00%)  0   (0.00%)    1  (16.67%)    0   (0.00%) -U14907
     6     2  (33.33%)      3  (50.00%)  0   (0.00%)    1  (16.67%)    0   (0.00%) -U11976
     6     2  (33.33%)      3  (50.00%)  0   (0.00%)    1  (16.67%)    0   (0.00%) -U9802
     6     2  (33.33%)      3  (50.00%)  0   (0.00%)    0   (0.00%)    1  (16.67%) -U18620
     6     2  (33.33%)      3  (50.00%)  0   (0.00%)    0   (0.00%)    1  (16.67%) -U17661
     6     2  (33.33%)      3  (50.00%)  0   (0.00%)    0   (0.00%)    1  (16.67%) -U17658
     6     2  (33.33%)      3  (50.00%)  0   (0.00%)    0   (0.00%)    1  (16.67%) -U14724
     6     2  (33.33%)      3  (50.00%)  0   (0.00%)    0   (0.00%)    1  (16.67%) -U14695
     6     2  (33.33%)      3  (50.00%)  0   (0.00%)    0   (0.00%)    1  (16.67%) -U12090
    10     2  (20.00%)      2  (20.00%)  0   (0.00%)    3  (30.00%)    3  (30.00%) -U10283
     8     2  (25.00%)      2  (25.00%)  0   (0.00%)    2  (25.00%)    2  (25.00%) -MVSIZE_READ_reg_14_
     8     2  (25.00%)      2  (25.00%)  0   (0.00%)    2  (25.00%)    2  (25.00%) -MVSIZE_READ_reg_2_
     8     2  (25.00%)      2  (25.00%)  0   (0.00%)    2  (25.00%)    2  (25.00%) -MVSIZE_READ_reg_1_
     8     2  (25.00%)      2  (25.00%)  0   (0.00%)    2  (25.00%)    2  (25.00%) -MVSIZE_READ_MASK_reg_1_
     8     2  (25.00%)      2  (25.00%)  0   (0.00%)    2  (25.00%)    2  (25.00%) -MVSIZE_READ_reg_0_
     8     2  (25.00%)      2  (25.00%)  0   (0.00%)    2  (25.00%)    2  (25.00%) -RS2_Data_IE_lat_reg_31_
     8     2  (25.00%)      2  (25.00%)  0   (0.00%)    2  (25.00%)    2  (25.00%) -RS1_Data_IE_lat_reg_31_
     8     2  (25.00%)      2  (25.00%)  0   (0.00%)    2  (25.00%)    2  (25.00%) -RD_Data_IE_lat_reg_1_
     8     2  (25.00%)      2  (25.00%)  0   (0.00%)    2  (25.00%)    2  (25.00%) -RD_Data_IE_lat_reg_0_
     8     2  (25.00%)      2  (25.00%)  0   (0.00%)    2  (25.00%)    2  (25.00%) -MVSIZE_WRITE_reg_1_
     8     2  (25.00%)      2  (25.00%)  0   (0.00%)    2  (25.00%)    2  (25.00%) -dsp_except_data_out_reg_0_
     8     2  (25.00%)      2  (25.00%)  0   (0.00%)    2  (25.00%)    2  (25.00%) -dsp_except_data_out_reg_1_
     8     2  (25.00%)      2  (25.00%)  0   (0.00%)    2  (25.00%)    2  (25.00%) -dsp_except_data_out_reg_8_
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U17434
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U17369
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U17234
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U17164
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U17153
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U17146
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U17076
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U17011
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U17009
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U16098
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U16052
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U16048
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U16046
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U16042
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U16005
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U15952
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U15936
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U15933
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U15910
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U15905
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U15816
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U15802
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U15797
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U15776
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U15769
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U15767
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U15761
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U15747
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U15743
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U15739
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U15727
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U15725
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U15679
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U15677
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U15671
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U15662
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U15660
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U15630
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U15626
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U15621
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U15612
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U15550
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U15543
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U15540
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U15250
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U15194
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U15110
     4     2  (50.00%)      2  (50.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) -U15106
